Description,NAICS
"Specialized Freight (except Used Goods) Trucking, Local ",484220
"Bulk liquids trucking, local",484221
"Dry bulk materials trucking, local",484222
"Forest products trucking, local",484223
#N/A,484224
"Other specialized freight (except used goods) trucking, local",484229
"Specialized Freight (except Used Goods) Trucking, Long-Distance ",484230
"Bulk liquids trucking, long distance",484231
"Dry bulk materials trucking, long distance",484232
"Forest products trucking, long distance",484233
#N/A,484234
"Other specialized freight (except used goods) trucking, long distance",484239
Urban transit systems,485110
Mixed Mode Transit Systems ,485111
Commuter Rail Systems ,485112
Bus and Other Motor Vehicle Transit Systems ,485113
#N/A,485114
Other Urban Transit Systems ,485119
Interurban and rural bus transportation,485210
Taxi service,485310
Limousine service,485320
School and employee bus transportation,485410
Charter bus industry,485510
Other transit and ground passenger transportation,485990
Special Needs Transportation ,485991
All Other Transit and Ground Passenger Transportation ,485999
Pipeline transportation of crude oil,486110
Pipeline transportation of natural gas,486210
Pipeline transportation of refined petroleum products,486910
All other pipeline transportation,486990
"Scenic and sightseeing transportation, land",487110
"Scenic and sightseeing transportation, water",487210
"Scenic and sightseeing transportation, other",487990
Air traffic control,488111
#N/A,488112
Other airport operations,488119
Other support activities for air transportation,488190
Support activities for rail transportation,488210
Port and harbour operations,488310
Marine cargo handling,488320
Navigational Services to Shipping ,488330
Marine salvage services,488331
Ship piloting services,488332
Other navigational services to shipping,488339
Other support activities for water transportation,488390
Motor vehicle towing,488410
Other support activities for road transportation,488490
#N/A,488491
#N/A,488492
#N/A,488493
Freight Transportation Arrangement ,488510
Marine shipping agencies,488511
Other freight transportation arrangement,488519
Other support activities for transportation  MEX,488990
Packing and Crating ,488991
All Other Support Activities for Transportation ,488999
Postal service,491110
Couriers,492110
Local messengers and local delivery,492210
General warehousing and storage,493110
#N/A,493111
#N/A,493119
Refrigerated warehousing and storage,493120
Farm product warehousing and storage,493130
Other warehousing and storage,493190
Newspaper publishers,511110
Edición de periódicos MX,511111
Edición de periódicos integrada con la impresión MX,511112
Periodical publishers,511120
Edición de revistas y otras publicaciones periódicas MX,511121
Edición de revistas y otras publicaciones periódicas integrada con la impresión MX,511122
Book publishers,511130
Edición de libros MX,511131
Edición de libros integrada con la impresión MX,511132
Directory and mailing list publishers,511140
Other publishers,511190
Greeting Card Publishers ,511191
Edición de otros materiales integrada con la impresión MX,511192
All Other Publishers ,511199
Software Publishers,511210
Software publishers (except video game publishers),511211
Video game publishers,511212
Motion picture and video production,512110
Producción de películas MX,512111
Producción de programas para la televisión MX,512112
"Producción de videoclips, comerciales y otros materiales audiovisuales MX",512113
Motion picture and video distribution,512120
Motion picture and video exhibition  MEX,512130
Motion Picture Theaters (except Drive-Ins) ,512131
Drive-In Motion Picture Theaters ,512132
Post-production and other motion picture and video industries  MEX,512190
Teleproduction and Other Postproduction Services ,512191
Other Motion Picture and Video Industries ,512199
Record production,512210
Integrated record production/distribution,512220
Music publishers,512230
Sound recording studios,512240
Other sound recording industries,512290
Radio broadcasting  MEX,515110
Radio Networks ,515111
Radio Stations ,515112
Television broadcasting,515120
Pay and specialty television,515210
Wired Telecommunications Carriers ,517110
Wired telecommunications carriers (except cable),517111
Cable and other program distribution,517112
Wireless telecommunications carriers (except satellite)  MEX,517210
Satellite telecommunications,517410
Other telecommunications,517910
Telecommunications Resellers ,517911
All Other Telecommunications ,517919
"Data processing, hosting, and related services",518210
News syndicates,519110
Libraries and Archives ,519120
Libraries,519121
Archives,519122
Internet publishing and broadcasting and web search portals,519130
All other information services,519190
Monetary authorities - central bank,521110
Commercial Banking ,522110
Personal and commercial banking industry,522111
Corporate and institutional banking industry,522112
Savings Institutions ,522120
Local credit unions,522130
Other depository credit intermediation,522190
Credit card issuing,522210
Sales financing,522220
Consumer lending,522291
Real Estate Credit ,522292
International Trade Financing ,522293
Secondary Market Financing ,522294
All Other Nondepository Credit Intermediation ,522298
All other non-depository credit intermediation,522299
Mortgage and non-mortgage loan brokers,522310
"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",522320
Central credit unions,522321
Other financial transactions processing and clearing house activities,522329
Other activities related to credit intermediation,522390
Compañías de autofinanciamiento MX,522440
Montepíos MX,522451
Casas de empeño MX,522452
Sociedades financieras de objeto múltiple MX,522460
Otras instituciones de intermediación crediticia y financiera no bursátil MX,522490
Servicios relacionados con la intermediación crediticia no bursátil MX,522510
Investment banking and securities dealing,523110
Securities brokerage,523120
Casas de cambio MX,523121
Centros cambiarios MX,523122
Commodity contracts dealing,523130
Commodity contracts brokerage,523140
Securities and commodity exchanges,523210
Miscellaneous intermediation,523910
Portfolio management,523920
Investment advice,523930
All other financial investment activities,523990
"Trust, Fiduciary, and Custody Activities ",523991
Miscellaneous Financial Investment Activities ,523999
Compañías de seguros MX,524110
"Direct individual life, health and medical insurance carriers",524111
"Direct group life, health and medical insurance carriers",524112
Direct Life Insurance Carriers ,524113
Direct Health and Medical Insurance Carriers ,524114
Fondos de aseguramiento campesino MX,524120
Direct general property and casualty insurance carriers,524121
"Direct, private, automobile insurance carriers",524122
"Direct, public, automobile insurance carriers",524123
Direct property insurance carriers,524124
Direct liability insurance carriers,524125
Direct Property and Casualty Insurance Carriers ,524126
Direct Title Insurance Carriers ,524127
"Other Direct Insurance (except Life, Health, and Medical) Carriers ",524128
"Other direct insurance (except life, health and medical) carriers",524129
Reinsurance Carriers ,524130
Life reinsurance carriers,524131
Accident and sickness reinsurance carriers,524132
Automobile reinsurance carriers,524133
Property reinsurance carriers,524134
Liability reinsurance carriers,524135
General and other reinsurance carriers,524139
Insurance agencies and brokerages,524210
Administración de cajas de pensión y de seguros independientes MX,524220
Claims adjusters,524291
Third Party Administration of Insurance and Pension Funds ,524292
All Other Insurance Related Activities ,524298
All other insurance related activities,524299
Pension Funds ,525110
Health and Welfare Funds ,525120
Other Insurance Funds ,525190
Open-End Investment Funds ,525910
"Trusts, Estates, and Agency Accounts ",525920
Other Financial Vehicles ,525990
Trusteed pension funds,526111
Non-trusteed pension funds,526112
Equity funds - Canadian,526911
Equity funds - foreign,526912
Mortgage funds,526913
Money market funds,526914
Bond and income / dividend funds - Canadian,526915
Bond and income / dividend funds - foreign,526916
Balanced funds / asset allocation funds,526917
Other open-ended funds,526919
Segregated (except pension) funds,526930
Securitization vehicles,526981
All other miscellaneous funds and financial vehicles,526989
Lessors of Residential Buildings and Dwellings ,531110
Lessors of residential buildings and dwellings (except social housing projects),531111
Lessors of social housing projects,531112
Alquiler sin intermediación de salones para fiestas y convenciones MX,531113
Alquiler sin intermediación de oficinas y locales comerciales MX,531114
"Alquiler sin intermediación de teatros, estadios, auditorios y similares MX",531115
Alquiler sin intermediación de edificios industriales dentro de un parque industrial MX,531116
Alquiler sin intermediación de otros bienes raíces MX,531119
Lessors of non-residential buildings (except mini-warehouses),531120
Self-storage mini-warehouses,531130
Lessors of other real estate property,531190
Offices of Real Estate Agents and Brokers,531210
Real estate agents,531211
Offices of real estate brokers,531212
Real estate property managers,531310
Residential Property Managers ,531311
Nonresidential Property Managers ,531312
Otros servicios relacionados con los servicios inmobiliarios MX,531319
Offices of real estate appraisers,531320
Other activities related to real estate,531390
Alquiler de automóviles sin chofer MX,532110
Passenger car rental,532111
Passenger car leasing,532112
"Truck, utility trailer and RV (recreational vehicle) rental and leasing",532120
Alquiler de camiones de carga sin chofer MX,532121
"Alquiler de autobuses, minibuses y remolques sin chofer MX",532122
Consumer electronics and appliance rental,532210
Formal wear and costume rental,532220
Video tape and disc rental,532230
Other consumer goods rental,532290
Home Health Equipment Rental ,532291
Recreational Goods Rental ,532292
All Other Consumer Goods Rental ,532299
General rental centres,532310
"Construction, transportation, mining, and forestry machinery and equipment rental and",532410
"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing ",532411
"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",532412
Office machinery and equipment rental and leasing,532420
Other commercial and industrial machinery and equipment rental and leasing,532490
"Alquiler de maquinaria y equipo agropecuario, pesquero y para la industria manufacturera MX",532491
"Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales MX",532492
Alquiler de maquinaria y equipo comercial y de servicios MX,532493
Lessors of non-financial intangible assets (except copyrighted works),533110
Offices of lawyers,541110
Offices of notaries,541120
Other legal services  MEX,541190
Title Abstract and Settlement Offices ,541191
All Other Legal Services ,541199
Offices of Certified Public Accountants ,541211
Offices of accountants,541212
Tax preparation services,541213
Payroll Services ,541214
"Bookkeeping, payroll and related services",541215
Other Accounting Services ,541219
Architectural services,541310
Landscape architectural services,541320
Engineering services,541330
Drafting services,541340
Building inspection services,541350
Geophysical surveying and mapping services,541360
Surveying and mapping (except geophysical) services,541370
Testing laboratories,541380
Interior design services,541410
Industrial design services,541420
Graphic design services,541430
Other specialized design services,541490
Servicios de diseño de sistemas de cómputo y servicios relacionados MX,541510
Custom Computer Programming Services ,541511
Computer Systems Design Services ,541512
Computer Facilities Management Services ,541513
Computer systems design and related services (except video game design and,541514
Video game design and development services,541515
Other Computer Related Services,541519
Servicios de consultoría en administración MX,541610
Administrative management and general management consulting services,541611
Human resources consulting services,541612
Marketing Consulting Services ,541613
"Process, Physical Distribution, and Logistics Consulting Services ",541614
Other Management Consulting Services ,541618
Other management consulting services,541619
Environmental consulting services,541620
Other scientific and technical consulting services,541690
"Research and development in the physical, engineering and life sciences",541710
Research and Development in Biotechnology ,541711
"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology) ",541712
Research and development in the social sciences and humanities,541720
"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado MX",541721
Advertising agencies,541810
Public relations services,541820
Media buying agencies,541830
Media representatives,541840
Display advertising,541850
Direct mail advertising,541860
Advertising material distribution services,541870
Other Services Related to Advertising ,541890
Specialty advertising distributors,541891
All other services related to advertising,541899
Marketing research and public opinion polling,541910
Photographic services  MEX,541920
"Photography Studios, Portrait ",541921
Commercial Photography ,541922
Translation and interpretation services,541930
Veterinary services,541940
Servicios veterinarios para mascotas prestados por el sector privado MX,541941
Servicios veterinarios para la ganadería prestados por el sector privado MX,541943
"All other professional, scientific and technical services",541990
Offices of Bank Holding Companies ,551111
Offices of Other Holding Companies ,551112
Holding companies,551113
Head offices,551114
Office administrative services,561110
Facilities support services,561210
Employment placement agencies and executive search services,561310
Employment Placement Agencies ,561311
Executive Search Services ,561312
Temporary help services,561320
Professional employer organizations,561330
Document preparation services,561410
Telephone call centres,561420
Telephone Answering Services ,561421
Telemarketing Bureaus and Other Contact Centers ,561422
Business service centres,561430
Private Mail Centers ,561431
Servicios de acceso a computadoras MX,561432
Other Business Service Centers (including Copy Shops) ,561439
Collection agencies,561440
Credit bureaus,561450
Other business support services  MEX,561490
Repossession Services ,561491
Court Reporting and Stenotype Services ,561492
All Other Business Support Services ,561499
Travel agencies,561510
Tour operators,561520
Other travel arrangement and reservation services  MEX,561590
Convention and Visitors Bureaus ,561591
All Other Travel Arrangement and Reservation Services ,561599
"Servicios de investigación y de protección y custodia, excepto mediante monitoreo MX",561610
Investigation services,561611
Security guard and patrol services,561612
Armoured car services,561613
Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad MX,561620
Security systems services (except locksmiths),561621
Locksmiths,561622
Exterminating and pest control services,561710
Janitorial Services ,561720
Window cleaning services,561721
Janitorial services (except window cleaning),561722
Landscaping services,561730
Carpet and upholstery cleaning services,561740
Other Services to Buildings and Dwellings ,561790
Duct and chimney cleaning services,561791
All other services to buildings and dwellings,561799
Packaging and labelling services,561910
Convention and trade show organizers,561920
All other support services,561990
Waste collection,562110
Solid Waste Collection ,562111
Hazardous Waste Collection ,562112
Other Waste Collection ,562119
Waste treatment and disposal,562210
Hazardous Waste Treatment and Disposal ,562211
Solid Waste Landfill ,562212
Solid Waste Combustors and Incinerators ,562213
Other Nonhazardous Waste Treatment and Disposal ,562219
Remediation services,562910
Material recovery facilities,562920
All other waste management services,562990
Septic Tank and Related Services ,562991
All Other Miscellaneous Waste Management Services ,562998
Elementary and secondary schools,611110
Escuelas de educación preescolar del sector privado MX,611111
Escuelas de educación primaria del sector privado MX,611121
Escuelas de educación secundaria general del sector privado MX,611131
Escuelas de educación secundaria técnica del sector privado MX,611141
Escuelas de educación media técnica terminal del sector privado MX,611151
Escuelas de educación media superior del sector privado MX,611161
Escuelas del sector privado que combinan diversos niveles de educación MX,611171
Escuelas del sector privado de educación para necesidades especiales MX,611181
Community colleges and C.E.G.E.P.s,611210
Escuelas de educación técnica superior del sector privado MX,611211
Universities,611310
Escuelas de educación superior del sector privado MX,611311
Business and secretarial schools,611410
Escuelas comerciales y secretariales del sector privado MX,611411
Computer training,611420
Escuelas de computación del sector privado MX,611421
Professional and management development training,611430
Escuelas para la capacitación de ejecutivos del sector privado MX,611431
Technical and trade schools,611510
Cosmetology and Barber Schools ,611511
Flight Training ,611512
Apprenticeship Training ,611513
Other Technical and Trade Schools ,611519
Fine arts schools,611610
Escuelas de arte del sector privado MX,611611
Athletic instruction,611620
Escuelas de deporte del sector privado MX,611621
Language schools,611630
Escuelas de idiomas del sector privado MX,611631
All other schools and instruction,611690
Exam Preparation and Tutoring ,611691
Automobile Driving Schools ,611692
Otros servicios educativos proporcionados por el sector privado MX,611698
All Other Miscellaneous Schools and Instruction ,611699
Educational support services,611710
Offices of physicians,621110
Offices of Physicians (except Mental Health Specialists) ,621111
"Offices of Physicians, Mental Health Specialists ",621112
Consultorios de medicina especializada del sector privado MX,621113
Clínicas de consultorios médicos del sector privado MX,621115
Offices of dentists,621210
Consultorios dentales del sector privado MX,621211
Offices of chiropractors,621310
Consultorios de quiropráctica del sector privado MX,621311
Offices of optometrists,621320
Offices of mental health practitioners (except physicians),621330
Consultorios de psicología del sector privado MX,621331
"Offices of physical, occupational, and speech therapists and audiologists",621340
"Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje MX",621341
Offices of all other health practitioners,621390
Offices of Podiatrists ,621391
Otros consultorios del sector privado para el cuidado de la salud MX,621398
Offices of All Other Miscellaneous Health Practitioners ,621399
Family planning centres,621410
Centros de planificación familiar del sector privado MX,621411
Out-patient mental health and substance abuse centres,621420
Centros del sector privado de atención médica externa para enfermos mentales y adictos MX,621421
HMO Medical Centers ,621491
Kidney Dialysis Centers ,621492
Freestanding Ambulatory Surgical and Emergency Centers ,621493
Community health centres,621494
All Other Outpatient Care Centers ,621498
All other out-patient care centres,621499
Medical and diagnostic laboratories,621510
Medical Laboratories ,621511
Diagnostic Imaging Centers ,621512
Home health care services,621610
Ambulance Services ,621910
Ambulance (except air ambulance) services,621911
Air ambulance services,621912
All other ambulatory health care services,621990
Blood and Organ Banks ,621991
All Other Miscellaneous Ambulatory Health Care Services ,621999
General Medical and Surgical Hospitals ,622110
General (except paediatric) hospitals,622111
Paediatric hospitals,622112
Psychiatric and substance abuse hospitals,622210
Hospitales psiquiátricos y para el tratamiento por adicción del sector privado MX,622211
Specialty (except psychiatric and substance abuse) hospitals,622310
Hospitales del sector privado de otras especialidades médicas MX,622311
Nursing care facilities,623110
"Residencias del sector privado con cuidados de enfermeras para enfermos convalecientes, en rehabilitación, incurables y terminales MX",623111
Residential developmental handicap facilities,623210
Residencias del sector privado para el cuidado de personas con problemas de retardo mental MX,623211
Residential Mental Health and Substance Abuse Facilities ,623220
Residential substance abuse facilities,623221
Homes for the psychiatrically disabled,623222
Community care facilities for the elderly,623310
Continuing Care Retirement Communities ,623311
Assisted Living Facilities for the Elderly ,623312
Other Residential Care Facilities ,623990
Transition homes for women,623991
Homes for emotionally disturbed children,623992
Homes for the physically handicapped or disabled,623993
All other residential care facilities,623999
Child and youth services,624110
Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector privado MX,624111
Services for the elderly and persons with disabilities,624120
Centros del sector privado dedicados a la atención y cuidado diurno de ancianos y discapacitados MX,624121
Other individual and family services,624190
Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones MX,624191
Otros servicios de orientación y trabajo social prestados por el sector privado MX,624198
Community food services,624210
Servicios de alimentación comunitarios prestados por el sector privado MX,624211
Community housing services,624220
Temporary Shelters ,624221
Other Community Housing Services ,624229
Emergency and other relief services,624230
Servicios de emergencia comunitarios prestados por el sector privado MX,624231
Vocational rehabilitation services,624310
"Servicios de capacitación para el trabajo prestados por el sector privado para personas desempleadas, subempleadas o discapacitadas MX",624311
Child day-care services,624410
Guarderías del sector privado MX,624411
Theater Companies and Dinner Theaters ,711110
Theatre (except musical) companies,711111
Musical theatre and opera companies,711112
Dance companies,711120
Compañías de danza del sector privado MX,711121
Musical groups and artists,711130
Cantantes y grupos musicales del sector privado MX,711131
Other performing arts companies,711190
Otras compañías y grupos de espectáculos artísticos del sector privado MX,711191
Sports teams and clubs,711211
Racetracks ,711212
Horse race tracks,711213
Other spectator sports,711218
Other Spectator Sports ,711219
"Promoters of Performing Arts, Sports, and Similar Events with Facilities ",711310
Live theatres and other performing arts presenters with facilities,711311
Sports stadiums and other presenters with facilities,711319
"Promoters of Performing Arts, Sports, and Similar Events without Facilities ",711320
Performing arts promoters (presenters) without facilities,711321
Festivals without facilities,711322
Sports presenters and other presenters without facilities,711329
"Agents and managers for artists, athletes, entertainers and other public figures",711410
"Independent Artists, Writers, and Performers ",711510
Independent visual artists and artisans,711511
"Independent actors, comedians and performers",711512
Independent writers and authors,711513
Museums ,712110
Non-commercial art museums and galleries,712111
History and science museums,712115
Other museums,712119
Historic and heritage sites,712120
Zoos and botanical gardens,712130
Jardines botánicos y zoológicos del sector privado MX,712131
Nature parks and other similar institutions,712190
Amusement and theme parks,713110
Parques de diversiones y temáticos del sector privado MX,713111
Parques acuáticos y balnearios del sector privado MX,713113
Amusement arcades,713120
Casinos (except casino hotels),713210
Other Gambling Industries ,713290
Lotteries  MEX,713291
All other gambling industries  MEX,713299
Golf courses and country clubs,713910
Skiing facilities,713920
Marinas,713930
Fitness and recreational sports centres,713940
Clubes deportivos del sector privado MX,713941
Centros de acondicionamiento físico del sector privado MX,713943
Bowling centres,713950
All other amusement and recreation industries,713990
Billares MX,713991
Clubes o ligas de aficionados MX,713992
Otros servicios recreativos prestados por el sector privado MX,713998
Hotels (except Casino Hotels) and Motels ,721110
Hotels,721111
Motor hotels,721112
Resorts,721113
Motels,721114
Casino hotels,721120
"Cabañas, villas y similares MX",721190
Bed and breakfast,721191
Housekeeping cottages and cabins,721192
All other traveller accommodation,721198
All Other Traveler Accommodation ,721199
Campamentos y albergues recreativos MX,721210
Recreational vehicle (RV) parks and campgrounds,721211
Hunting and fishing camps,721212
Recreational (except hunting and fishing) and vacation camps,721213
Recreational and Vacation Camps (except Campgrounds) ,721214
Rooming and boarding houses,721310
Pensiones y casas de huéspedes MX,721311
Departamentos y casas amueblados con servicios de hotelería MX,721312
Food service contractors,722310
Caterers,722320
Mobile food services,722330
Drinking places (alcoholic beverages),722410
"Centros nocturnos, discotecas y similares MX",722411
"Bares, cantinas y similares MX",722412
Full-service restaurants,722511
Limited-service eating places,722512
Limited-Service Restaurants ,722513
"Cafeterias, Grill Buffets, and Buffets ",722514
Snack and Nonalcoholic Beverage Bars ,722515
Restaurantes de autoservicio MX,722516
"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar MX",722517
Restaurantes que preparan otro tipo de alimentos para llevar MX,722518
Servicios de preparación de otros alimentos para consumo inmediato MX,722519
General automotive repair,811111
Automotive exhaust system repair,811112
Automotive Transmission Repair ,811113
Reparación de transmisiones de automóviles y camiones MX,811114
Reparación de suspensiones de automóviles y camiones MX,811115
Alineación y balanceo de automóviles y camiones MX,811116
Other Automotive Mechanical and Electrical Repair and Maintenance ,811118
Other automotive mechanical and electrical repair and maintenance,811119
"Automotive body, paint and interior repair and maintenance",811121
Automotive glass replacement shops,811122
Instalación de cristales y otras reparaciones a la carrocería de automóviles y camiones MX,811129
Automotive Oil Change and Lubrication Shops ,811191
Car washes,811192
All Other Automotive Repair and Maintenance ,811198
All other automotive repair and maintenance,811199
Electronic and precision equipment repair and maintenance,811210
Consumer Electronics Repair and Maintenance ,811211
Computer and Office Machine Repair and Maintenance ,811212
Communication Equipment Repair and Maintenance ,811213
Other Electronic and Precision Equipment Repair and Maintenance ,811219
Commercial and industrial machinery and equipment (except automotive and electronic),811310
Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal MX,811311
Reparación y mantenimiento de maquinaria y equipo industrial MX,811312
"Reparación y mantenimiento de maquinaria y equipo para mover, levantar y acomodar materiales MX",811313
Reparación y mantenimiento de maquinaria y equipo comercial y de servicios MX,811314
Reparación y mantenimiento de aparatos eléctricos para el hogar y personales MX,811410
Home and garden equipment repair and maintenance,811411
Appliance repair and maintenance,811412
Reupholstery and furniture repair,811420
Footwear and leather goods repair,811430
Other personal and household goods repair and maintenance,811490
Cerrajerías MX,811491
Reparación y mantenimiento de motocicletas MX,811492
Reparación y mantenimiento de bicicletas MX,811493
Reparación y mantenimiento de otros artículos para el hogar y personales MX,811499
Salones y clínicas de belleza y peluquerías MX,812110
Barber Shops ,812111
Beauty Salons ,812112
Nail Salons ,812113
Barber shops,812114
Beauty salons,812115
Unisex hair salons,812116
Baños públicos MX,812120
Sanitarios públicos y bolerías MX,812130
Other personal care services,812190
Diet and Weight Reducing Centers ,812191
Other Personal Care Services ,812199
Funeral homes,812210
Cemeteries and crematoria,812220
Coin-operated laundries and dry cleaners,812310
Dry cleaning and laundry services (except coin-operated),812320
Administración de cementerios pertenecientes al sector privado MX,812321
Linen and uniform supply,812330
Linen Supply ,812331
Industrial Launderers ,812332
Estacionamientos y pensiones para vehículos automotores MX,812410
Pet care (except veterinary) services,812910
Photo finishing laboratories (except one-hour),812921
One-hour photo finishing,812922
Parking lots and garages,812930
All other personal services,812990
Religious organizations,813110
Asociaciones y organizaciones laborales y sindicales MX,813120
Asociaciones y organizaciones de profesionistas MX,813130
Asociaciones regulatorias de actividades recreativas MX,813140
Grant-making and giving services,813210
Grantmaking Foundations ,813211
Voluntary Health Organizations ,813212
Other Grantmaking and Giving Services ,813219
Asociaciones y organizaciones civiles MX,813230
Social advocacy organizations,813310
Human Rights Organizations ,813311
"Environment, Conservation and Wildlife Organizations ",813312
Other Social Advocacy Organizations ,813319
Civic and social organizations,813410
Business associations,813910
Professional organizations,813920
Labour organizations,813930
Political organizations,813940
Other membership organizations,813990
Private households,814110
Defence services,911110
Federal courts of law,911210
Federal correctional services,911220
Federal police services,911230
Federal regulatory services,911240
Other federal protective services,911290
Federal labour and employment services,911310
Immigration services,911320
"Other federal labour, employment and immigration services",911390
Foreign affairs,911410
International assistance,911420
Other federal government public administration,911910
Provincial courts of law,912110
Provincial correctional services,912120
Provincial police services,912130
Provincial fire-fighting services,912140
Provincial regulatory services,912150
Other provincial protective services,912190
Provincial labour and employment services,912210
Other provincial and territorial public administration,912910
Municipal courts of law,913110
Municipal correctional services,913120
Municipal police services,913130
Municipal fire-fighting services,913140
Municipal regulatory services,913150
Other municipal protective services,913190
"Other local, municipal and regional public administration",913910
Aboriginal public administration,914110
International and other extra-territorial public administration,919110
Executive Offices ,921110
Legislative Bodies ,921120
Public Finance Activities ,921130
"Executive and Legislative Offices, Combined ",921140
American Indian and Alaska Native Tribal Governments ,921150
Other General Government Support ,921190
Courts ,922110
Police Protection ,922120
Legal Counsel and Prosecution ,922130
Correctional Institutions ,922140
Parole Offices and Probation Offices ,922150
Fire Protection ,922160
"Other Justice, Public Order, and Safety Activities ",922190
Administration of Education Programs ,923110
Administration of Public Health Programs ,923120
"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",923130
Administration of Veterans' Affairs ,923140
Administration of Air and Water Resource and Solid Waste Management Programs ,924110
Administration of Conservation Programs ,924120
Administration of Housing Programs ,925110
Administration of Urban Planning and Community and Rural Development ,925120
Administration of General Economic Programs ,926110
Regulation and Administration of Transportation Programs ,926120
"Regulation and Administration of Communications, Electric, Gas, and Other Utilities ",926130
Regulation of Agricultural Marketing and Commodities ,926140
"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors ",926150
Space Research and Technology ,927110
National Security ,928110
International Affairs ,928120
Chocolate and confectionery manufacturing from cacao beans,311351
Confectionery manufacturing from purchased chocolate,311352
Animal (except poultry) slaughtering,311611
Rendering and meat processing from carcasses,311614
Poultry processing,311615
Cookie and cracker manufacturing,311821
Infants' cut and sew clothing manufacturing,315291
Sawmill and woodworking machinery manufacturing,333210
Flour mixes and dough manufacturing from purchased flour,311822
Dry pasta manufacturing,311823
Men's and boys' cut and sew underwear and nightwear manufacturing,315221
"Men's and boys' cut and sew suit, coat and overcoat manufacturing",315222
Men's and boys' cut and sew shirt manufacturing,315226
"Men's and boys' cut and sew trouser, slack and jean manufacturing",315227
Other men's and boys' cut and sew clothing manufacturing,315229
"Women's and girls' cut and sew lingerie, loungewear and nightwear manufacturing",315231
Women's and girls' cut and sew blouse and shirt manufacturing,315232
Women's and girls' cut and sew dress manufacturing,315233
"Women's and girls' cut and sew suit, coat, tailored jacket and skirt manufacturing",315234
Other women's and girls' cut and sew clothing manufacturing,315239
Sawmills (except shingle and shake mills),321111
Shingle and shake mills,321112
"Coating, engraving, heat treating and allied activities",332810
Other industrial machinery manufacturing,333248
"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",335315
Cannabis product manufacturing,3123
Wired and wireless telecommunications carriers,5173
Cannabis merchant wholesalers,4134
